Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4035203,4.35.3,id,1201,2019-05-20T03:31:54Z,1.56E+12,2019-05-20T03:31:54Z,1.56E+12,1,Technical,"bukalapak koq jd spt ini? lemot n sulit d buka. klo dulu d buka,, lalu muncul gbr2. sekarang? trs uang yg d bukadompet gmn kbrmu?",2019-05-20T03:46:57Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHSEX-Qz3bXdg5OxNBrDoSYyTt5QEq6fuwMdiXYje41TJbx_EE6yCQTsTfNb61-9NRbrDRhie7iY0bqGw
com.bukalapak.android,4038202,4.38.2,id,j1xlte,2019-05-20T03:20:24Z,1.56E+12,2019-05-20T03:20:24Z,1.56E+12,2,Technical,makin lama nih aplikasi bukalapak makin kuras RAM aja .. lebih suka versi dulu yang ringan,2019-05-20T03:48:43Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEHDZUUHC-PDcYEuiwcDd6v5JW5cLkxgmMf1-tzCIhw0TXSYg5BcpnpM_4CVKC6Nbcl9huXih6NjsqhLg
com.bukalapak.android,4039203,4.39.3,id,bbc100,2019-05-20T02:42:48Z,1.56E+12,2019-05-20T02:42:48Z,1.56E+12,1,Technical,1.Dapet CashBack 50rb dr Rocket Shake tapi Gak masuk! 2.Proses Pembatalan Lama 3.Proses WD lama 4.CS lama Balas sering mengabaikan Komplain Tolong lah BukaLapak lebih di tingkatkan lagi perfoma nya,2019-05-20T03:51:01Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGXwTil657fABWxTYyXHvHYNpf-13urmWl10asomBS6KNnEH9ZF84lxqzLYw9eWTZr66UAXuLmt_IEYtA
com.bukalapak.android,4039203,4.39.3,id,j2y18lte,2019-05-20T02:23:17Z,1.56E+12,2019-05-20T02:23:17Z,1.56E+12,3,Non Technical,bukalapak paling terpercaya,2019-05-20T03:54:43Z,1.56E+12,"Hai, terima kasih atas penilaiannya. Jika kamu mengalami kendala maka kamu dapat infokan detail kendala kamu melalui form berikut https://bukl.pk/appreview agar kami cek lebih lanjut ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHGzNRTeSuvdDzY_p96f2Nu7fDy-5LEwnDrxXVq_zfs2lMdQLeEKhW9hWr9ryvK2YzVRBtKeIVBMJnCSQ
com.bukalapak.android,4033204,4.33.4,id,CPH1723,2019-05-20T02:18:01Z,1.56E+12,2019-05-20T02:18:01Z,1.56E+12,2,Technical,no good,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFcCuTvD6yBtRgkMTNOOQm_Wvm58HrinC9CheU75gCpnIXMSW8loraTQHD8rW2mOjDyuyHUVGwwtEa52A
com.bukalapak.android,4039203,4.39.3,en,MO-01K,2019-05-20T01:59:45Z,1.56E+12,2019-05-20T01:59:45Z,1.56E+12,3,Technical,fitur live chat kok gak ada ya min di bl saya??,2019-05-20T03:59:53Z,1.56E+12,"Hi Kak, Bella infokan bahwa kamu dapat menemukan fitur Live Chat di menu BukaBantuan kemudian pilih kategori yang ingin kamu lakukan komplain ya Kak. Kamu dapat menemukan fitur Live Chat di bagian bawah halaman kategori komplain yang kamu pilih ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFdMir7fj9NlCq7VOFfQqula-tc7BOmHhcA7vs2tX4mCHHMNPkF15aUAmP7f7NrhWEO0rmTNFbsssloFA
com.bukalapak.android,4039203,4.39.3,id,M5Note,2019-05-20T01:39:21Z,1.56E+12,2019-05-20T01:39:21Z,1.56E+12,1,Technical,"knp kode dan nmr transaksi yg di kirim lewat wa ke saya, tidak bisa di buka di cek transaksi buka lapak..? mohon jawaban nya lah",2019-05-20T04:08:52Z,1.56E+12,"Hi, mohon maaf atas ketidaknyamanannya. Apakah kamu melakukan transaksi tanpa akun? Jika iya, Bella infokan bahwa kamu dapat memasukkan Kode Pembeli dan Nomor Transaksi yang sudah didapatkan di icon Transaksi ya. Info lengkap: https://bit.ly/2iZpl0o",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEUWH4mM-qZZmN3hpBpEw8D-o0ZKDuA6rwTqL7qHitmw7lUegED8fye2pApv6iaji_Ok3uCiJ090INnGw
com.bukalapak.android,4039203,4.39.3,id,starlte,2019-05-20T00:53:44Z,1.56E+12,2019-05-20T00:53:44Z,1.56E+12,1,Technical,"sekarang BL jadi lemot dan sangat lelet, tolong cepat diperbaiki",2019-05-20T04:16:53Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEJpNb1Fy1g7cY4xTLMYfnOmRPY6EpXowKEtX0Kc1jQ2UAmgQCYF2wFRsx1iKPXnl5QFnJ0gJ-ptTH4fw
com.bukalapak.android,4039203,4.39.3,id,A1603,2019-05-20T00:11:21Z,1.56E+12,2019-05-20T00:11:21Z,1.56E+12,1,Non Technical,mf . agen bukalapak sekrang banyak penipuan nya.. hati2 kawan kalo berblanja di bukalapak. agen2 resmi nya pda nipu.,2019-05-20T04:17:49Z,1.56E+12,"Hai, mohon maaf atas ketidaknyamanannya. Mohon infokan detail kendala kamu melalui form berikut https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFqWbb6m7qkIfYadxGtOyaEWWTTDG-T3xVl2aYTbq8LDYxwS9l50jYvK7aqQeaswRtgEF5OTN37ZE_tOQ
com.bukalapak.android,4039203,4.39.3,en,X9009,2019-05-19T23:14:33Z,1.56E+12,2019-05-19T23:14:33Z,1.56E+12,3,Non Technical,bukalapak sekarang ribet bgt. harus konfirmasi ini itu gilak mending yg dulu asli.,2019-05-20T04:47:49Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHzcC92I7tZCVmUCh3fM6YOa5XGt4zsQnbn5szauPyMjMnXDaGDb8X5CVtCVVaznLmWUxYY3yS_K_McaQ
com.bukalapak.android,4039203,4.39.3,id,ASUS_X00T_2,2019-05-19T23:12:27Z,1.56E+12,2019-05-19T23:12:27Z,1.56E+12,3,Technical,kok klo diskusi barang ga bisa mulu yaa? selalu bioang nya terjadi kesalahan teknis mulu,2019-05-20T04:47:48Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOERIu6lpr5qn6uz-7S_P5MtyuFqtEoBtk_vCah5o4xecFviUzNLf8lJm9Lr81HDNZ6Qz7f3ySTdBZfOdQ
com.bukalapak.android,4039203,4.39.3,id,nikel,2019-05-19T23:00:18Z,1.56E+12,2019-05-19T23:03:24Z,1.56E+12,1,Technical,"bukalapak versi baru sekarang nggak etis, karena pada pengisian alamat tujuan ,nggak ada kolom kecamatan, kabupaten dan provinsi. pasti orang orang yang mau beli pada nggak jadi,termasuk saya sendiri , karena gagal menulis alamat. gimana bukalapak mau laku? kalo versi aplikasi terbaru aja kelemahannya ada pada saat penulisan alamat????? bukalapak harus secepatnya di perbarui lagi versinya..biar orang orang nggak pada kecewa , cuma karena nggak bisa masukin data kecamatan kabupaten dan provinsi.",2019-05-20T04:47:51Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFOCjJqBhgxMsHhjPnmzGyGt01mJd1BDxplEo98RhUUrRWZ9_hLtBA29CMCwkxDcZzAaDsrpkWBchXNRA
com.bukalapak.android,4039203,4.39.3,id,X601-LTE,2019-05-19T21:31:12Z,1.56E+12,2019-05-19T21:31:12Z,1.56E+12,1,Technical,aplikasi super lemot sekali . jauh banget mau nyaingin shopee dan lazada .. jelek sekali .,2019-05-20T04:44:42Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGMR44sNszTFP6BPbUYK2GhSuJZWNT7-mbKvmQJPSXRPBrYXps1bCENldR63A7HAuWa7gmzvtuMa-9lQg
com.bukalapak.android,4039203,4.39.3,id,grandpplte,2019-05-19T21:26:02Z,1.56E+12,2019-05-19T21:26:02Z,1.56E+12,2,Technical,UNTUK BUKALAPAk MOHON PERBAIKKI UNTUK MASALAH CHAT DISKUSI NYA SINYAL SAYA BAGUS TAPI GAK BISA KIRIM PESAN SMA KALO DAPAT NOTIFIKASI DARI PENJUAL HAPRAP SEGERA LANGSUNG KE CHAT JANGAN BANYAK LOADING TOLONG DI PERBAIKI??????,2019-05-20T04:43:47Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFTwayH1QxfcM-bPmnEYpPi8w7PiVQhB-2WEByULNyEpXF9iNdTCBsGkKp9BU52gPTg9i2xFy3B1pNCVg
com.bukalapak.android,4039203,4.39.3,id,ND1,2019-05-14T16:21:58Z,1.56E+12,2019-05-19T21:04:33Z,1.56E+12,1,Technical,sumpah. bikin emosi. lemot sering force close...,2019-05-20T04:44:42Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFb3n_C-eEjbdp5lR04nMTC4_F03RYK8AnG65Tl9Zx8GD1uKtHsjs9pSZYKfPeQQQqMfrnsVb4_MA4grg
com.bukalapak.android,4039203,4.39.3,id,gracerlte,2019-05-19T20:29:35Z,1.56E+12,2019-05-19T20:29:35Z,1.56E+12,1,Technical,"tidak bisa diskusi dengan penjual, gimana mau belanja kalau diskusi dengan penjual tidak bisa",2019-05-20T04:34:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH_fXObeZieh2sf2GcHFFmkfITcq9hGear_DV8quLAYv4GKYo8SAtUIME7YmCfR6jK6bKmwNs6WYrleqQ
com.bukalapak.android,4038202,4.38.2,id,j1acevelte,2019-05-19T20:15:45Z,1.56E+12,2019-05-19T20:15:45Z,1.56E+12,1,Technical,saya kasih 1 bintang saja. karena saya order barang dan sudah melakukan pembayaran sesuai hari yang ditentukan dengan metode pembayaran transfer ke rekening bank. tapi setelah saya transfer kenapa diaplikask tidak tervertifikasi. malah diaplikasi tertulis pembayaran kadaluwarsa. saya sudah komplain lewat aplikasi bukalapak bahkan saya sudah kirim bukti transfernya sampe sekarang uangnya belum kembali. tolong dong server bukalapak tangani masalah saya ini.,2019-05-20T04:27:36Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE60gN7dCu4uSxWDwj6cJg2IvtIwLz1aW4huvmvu4vG4wnsGhm5RZIqFw6-r7GXjHJJQtGK5r-NmcgxPA
com.bukalapak.android,4039203,4.39.3,id,CPH1803,2019-05-19T18:54:11Z,1.56E+12,2019-05-19T18:54:11Z,1.56E+12,2,Non Technical,kasi 2 dulu kalo bagus baru tambah,2019-05-20T04:32:46Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFuL6z9N87Gt9bOpoiVtdLoe3P2VxbeqnHvPv1j5dMqla2BDhN0-f-KTjw-cH0WZVViqnDKbotvES1Ucg
com.bukalapak.android,4039203,4.39.3,id,A37f,2019-05-19T18:45:22Z,1.56E+12,2019-05-19T18:45:22Z,1.56E+12,2,Technical,verifikasi lama gilaa ??,2019-05-20T04:27:41Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGvpFGZyveF4DfnqKI4DHasLkONhN3F5RGOPUMzpPZMrm0g0eaKvz8J0OvOgGsSUs_QDyheP8ldBjBrkw
com.bukalapak.android,4039203,4.39.3,en,rolex,2019-05-19T18:24:10Z,1.56E+12,2019-05-19T18:24:10Z,1.56E+12,2,Technical,"sudah seminggu saya tidak bisa login, stuck trus tidak bisa masuk bahkan berkali kali harus menerima sms verifikasi but selalu back to login .. fix this.. mostly some users encounter this issue kok..gak hanya saya saja",2019-05-20T04:27:43Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEW2amzcqssG0KP14LCFWYmD5lWSMU7UI5S8BNTYjTkbjfocWmtlf_MJUKCk2HOXBKXBf75cKwsa-q5pg
com.bukalapak.android,4039203,4.39.3,id,NX573J,2019-05-19T18:13:10Z,1.56E+12,2019-05-19T18:13:33Z,1.56E+12,1,Technical,dari dulu sampai sekarang masih eror saat verifikasi email akun baru pada aplikasi android,2019-05-20T04:27:44Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFDO9vjs005bdNbJJv4MoQBfbGfN9Eq2Eew2fM011JKLyrHBQ8DWhhyWoRF-mPAINfCjY9bpV4kThIzyQ
com.bukalapak.android,4039203,4.39.3,id,j5xnlte,2019-05-16T12:48:12Z,1.56E+12,2019-05-19T18:02:04Z,1.56E+12,2,Technical,BL plikasinya skrg sulit unt di buka bukan masalah jaringan internetnya.. padahal pakai wifi,2019-05-20T04:29:08Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG0vYzk6GQn3ZoGizutpPtSKRuRTeXKMEIYw6KEYBjJtOYGWoGIpO_ggA9yrKZZSlLaZo8TZT5PdWeG1A
com.bukalapak.android,4039203,4.39.3,en,a7y17lte,2019-05-19T17:44:02Z,1.56E+12,2019-05-19T17:44:02Z,1.56E+12,2,Non Technical,"BL vs TKP 1. Less number of shops. 2. Prices are generally higher than those offered in TKP. The Nego feature in BL doesn't really help since it only marginally reduces the already risen prices. 3. Less number of interesting vouchers. With TKP, I have saved lots of money. 4. No 3-party dispute moderation like that given by TKP. 5. No pre-order facility like that found in TKP. 6. Bad business model where buyers must pay monthly subscription fee to be priority buyers. TKP never asked me for money.",2019-05-20T04:32:46Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGYJvtUW3kRbtPhQtn83eLoNJ4nP3nIlUmmMtEiVx4KLU5UINNS4gD8g70OvgyWKxJihnBNap46mqzonQ
com.bukalapak.android,4039203,4.39.3,id,HM2014811,2019-05-19T17:38:22Z,1.56E+12,2019-05-19T17:38:22Z,1.56E+12,3,Technical,sangat membantu.. tapi aplikasi nya sering sekali hang. berat. ngabisin kuota,2019-05-20T04:29:09Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG1t-GEQ6E3_OywvYT2dunQIemqeeNuARaHqlx40WtEucbbu9L51AChQ1l0VYqb3gVPN-S5bVZO_9eMaQ
com.bukalapak.android,4039203,4.39.3,en,hero2lte,2019-05-19T17:31:28Z,1.56E+12,2019-05-19T17:31:28Z,1.56E+12,1,Technical,"ada permasalah di sistem penjualan di bukaemas , saya sudah melakukan penjualan dari sebelum tgl 13mei 2019 sampai sekarang masih tidak di proses , setiap di tanya ke customer service di livechat jawaban nya hanya bilang akan di cek tapi tidak ada kejelasan sampai sekarang",2019-05-20T04:27:45Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG2kgZ1f9n14Z9Pg7aAbR2f0N1J8DKG7_vfgsyNqXvGuRfPLkV2vS45NaoSIcd2-kGdWXDIfWRlqTIW1Q
com.bukalapak.android,4038202,4.38.2,id,m20lte,2019-05-19T17:26:21Z,1.56E+12,2019-05-19T17:26:21Z,1.56E+12,1,Technical,mau belanja dengan kredivo atau akulaku susah,2019-05-20T03:09:02Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEbgm7NAcSE110cPEz6Ki1ZJiLebCHN--XDmKOotgvFW3nqB14r5B-ucopqbUoYs0QW6mQT7dFgLs_L8Q
com.bukalapak.android,4039203,4.39.3,en,hero2lte,2019-05-19T17:24:27Z,1.56E+12,2019-05-19T17:24:27Z,1.56E+12,1,Technical,"Term of payment is NOT user friendly like other competitor's. I bought something and paid using virtual account, however the payment was not directly verified. I have to contact customer service and they return my money to BukaDompet after my transaction expired. To make it more complicated, my money on BukaDompet cannot be used for another buying transaction. I have to create Dana first and transfer the money to it in order to use it for other transaction. So complicated!!! ??",2019-05-20T04:28:45Z,1.56E+12,Sorry for your inconvenience. Please inform the details of your constraints through the following form: https://bukl.pk/appreview so that we can check further. Hopefully the obstacles will soon be over. Have a good day :),https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGOR6SUDkpIvgKkANV4d6P2DwsVqNlZ7RH6PwIc3wKg2sgLfN8Jwuf03g3LOlpMkEFvkC2x9XCJ1waKjQ
com.bukalapak.android,4033204,4.33.4,id,ASUS_Z00RD_7,2019-05-19T17:01:07Z,1.56E+12,2019-05-19T17:01:07Z,1.56E+12,3,Non Technical,mudah,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF6nh4xMq-hty6UmKIcm2US_I7UAfIa05nuodgYTJCkVfOOmIY5kfnLWg0OsWynBjpLZ9kE3Sdn6MYhcA
com.bukalapak.android,4039203,4.39.3,id,j5y17ltedx,2019-05-19T16:43:38Z,1.56E+12,2019-05-19T16:44:09Z,1.56E+12,1,Technical,saya ingin belanja tapi sulit masuk nya harus pake akun dan sandi,2019-05-20T03:22:43Z,1.56E+12,"Hi, mohon maaf atas ketidaknyamanannya ya Kak namun Bella infokan bahwa kamu juga dapat berbelanja di Bukalapak tanpa daftar ya. Info lengkap: https://bit.ly/2IfhiFg",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH-i36JKcscoz334-Hq3TSM3ks58hxkB_rj9RweNvwKhQgleJQBHWUdjy_Bnr1ZWtPXZFxpI0pRD2PtlQ
com.bukalapak.android,4039203,4.39.3,id,cactus,2019-05-19T16:24:36Z,1.56E+12,2019-05-19T16:24:36Z,1.56E+12,3,Technical,"kenapa ya sudah dua minggu ini saya tidak bisa rocket shake, keterangan selalu kesalahan teknis",2019-05-20T03:27:44Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFn5jUZLhV9s5MH0puoNFCgr4DUSDzyVq4bpYJpw-w12axSrP88w0TugVp9U4WOGEPeDhQ_5yd7PIGLpg
com.bukalapak.android,4039203,4.39.3,en,Z1,2019-05-19T16:23:25Z,1.56E+12,2019-05-19T16:23:25Z,1.56E+12,3,Technical,"Kenapa oh kenapa selalu crash? Aplikasi terhenti ketika notif masuk, dan ketika dibuka crash/tidak bisa terbuka sama sekali",2019-05-20T03:28:43Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEVbpPTHwdi5kvLoqNDGokryAySTxZXH7P0uNGs67ZoqwRrTrjXwRmHlhMdR2W0kNKzEw8osYNhP--L5w
com.bukalapak.android,4039203,4.39.3,id,mido,2019-05-19T15:57:44Z,1.56E+12,2019-05-19T15:57:44Z,1.56E+12,3,Technical,Knp kok saat masuk ke akun gagal mnmpilkan saldo trus koneksi putus pdhl Internet lancar,2019-05-20T03:30:45Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGFH_mnwFXW22A98CgPVQdajKZA8HnZCBS3D75yaFhlDlc3_-t4rn9DXVsQ8B2DFTi45S1Gy4RPWnGJxw
com.bukalapak.android,4038202,4.38.2,id,Z00A_1,2019-05-19T15:54:25Z,1.56E+12,2019-05-19T15:54:25Z,1.56E+12,3,Technical,"Menu utk ganti alamat & salin alamat utk dropship cukup menyulitkan, kurang praktis! punten segera diperbaiki, haturnuhun",2019-05-20T03:31:25Z,1.56E+12,"Hai Kak, untuk saat ini memang ada pembaruan terkait data alamat, dimana apabila alamat kakak di Indonesia, kakak hanya perlu memastikan titik kordinat lokasi kakak sudah sesuai, kode pos, beserta alamat lengkap kakak. Kecamata, Kelurahan, dan kota akan menyesuaikan ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEEzLv0DeEqKHSMfDRExEpDUmT8RhEfyxe_uTqDLgb1uWB0Rn8jiKtm2EUOMV1vwgWK5irjnwCrz_wcVA
